sentence,amr_penman
"कितलिशींच वरां उटंगाराचो पावस पडलो, ताका लागून उदक भरलें आनी येरादारेची कोयंडी जाली, पूण हालिंच्या खर आनी उश्ण हवामानांतल्यानय सुटका मेळ्ळी.","(c / contrast-01
   :op1 (c2 / cause-01
           :ARG0 (r / rain-01
                     :manner (h / heavy)
                     :duration (h2 / hour
                                 :quant (s / several)))
           :ARG1 (a / and
                     :op1 (f / fill-01
                              :ARG1 (w / water))
                     :op2 (c3 / congest-01
                              :ARG1 (t / traffic))))
   :op2 (r2 / relieve-01
           :ARG0 r
           :ARG2 (w2 / weather
                     :mod (r3 / recent)
                     :mod (a2 / and
                               :op1 (h3 / harsh)
                               :op2 (h4 / hot)))
           :mod (a3 / also)))"
ह्या उपक्रमाक व्हड फरकान समर्थन मेळटालें अशें मतदानांतल्यान कळ्ळें.,"(k / know-01
   :source (v / vote-01)
   :ARG1 (r / receive-01
            :ARG0 (i / initiative
                     :mod (t / this))
            :ARG1 (s / support-01)
            :manner (m / margin
                       :mod (l / large))))"
हे विशीं नियाळ बसका घेतिल्ल्याचे राजन सातार्डकार हांणी सांगलें,"(s / say-01 :ARG0 (p / person :name (n / name :op1 ""Rajan"" :op2 ""Satardekar"")) :ARG1 (h / hold-04 :ARG1 (m / meeting :purpose (r / review-01 :ARG1 (t / this)))))"
मलाबार बंडांत मलाबारच्या मोपला मुसलमानांनी ब्रिटीश शासना आड बंड केलें.,"(r / rebel-01 :name (n / name :op1 ""Malabar"" :op2 ""Rebellion"") :ARG0 (p / person :mod (m / Muslim) :mod (m2 / Moplah) :location (l / location :name (n2 / name :op1 ""Malabar""))) :ARG1 (r2 / rule-01 :ARG0 (g / government :mod (c / country :wiki ""United_Kingdom"" :name (n3 / name :op1 ""British"")))))"
आजीविका नास्तिक आशिल्ले आनी तांणी वेदांचो अधिकार तशेंच बौध्द कल्पना न्हयकारल्यो.,"(a / and
   :op1 (a2 / atheist
         :name (n / name :op1 ""Ajivika"")
         :wiki ""Ājīvika"")
   :op2 (r / reject-01
         :ARG0 a2
         :ARG1 (a3 / and
               :op1 (a4 / authority
                     :poss (b / book
                           :name (n2 / name :op1 ""Vedas"")
                           :wiki ""Vedas""))
               :op2 (c / concept
                     :mod (r2 / religion
                           :name (n3 / name :op1 ""Buddhist"")
                           :wiki ""Buddhism"")))))"
"हे खातीर तो तर्कवादाचो पुरस्कर्तो जालो, आनी जातीवेवस्था, धर्म आनी अंधश्रध्देआड ताणें प्रचार केलो.","(c / and
   :op1 (b / become-01
           :ARG1 (p / person)
           :ARG2 (p2 / proponent
                     :ARG1-of (a / advocate-01
                                 :ARG1 (r / rationalism))))
   :op2 (o / oppose-01
           :ARG0 p
           :ARG1 (a2 / and
                     :op1 (s / system
                             :mod (c2 / caste))
                     :op2 (r2 / religion)
                     :op3 (s2 / superstition))
           :manner (c3 / campaign-01))
   :cause (t / thing))"
हांवें ह्यो तिकेटी ब्लॅकान मोलाच्या तीन पटीन विकत्यो घेतल्यो देखून हांव सामको बेजार जालां.,"(u / upset-01
   :ARG0 (i / i)
   :degree (v / very)
   :cause (b / buy-01
      :ARG0 i
      :ARG1 (t / ticket
         :mod (d / this))
      :source (m / market
         :mod (b2 / black))
      :ARG3 (m2 / multiply-01
         :ARG1 3
         :ARG2 (p / price
            :poss t))))"
फेब्रुवारी 2005 त पश्चीमी तुफानाक लागून राज्यांतल्या कांय वाठारांनी 2 मिटर मेरेन बर्फ पडलो आनी चार दिसांनी 200 परस चड लोक सोंपलें.,(a / and :op1 (f / fall-01 :ARG1 (s / snow) :time (d / date-entity :year 2005 :month 2) :cause (s2 / storm :mod (w / west)) :location (a2 / area :quant (s3 / some) :part-of (s4 / state)) :extent (q / quantity :quant 2 :unit (m / meter) :mod (u / up-to-91))) :op2 (d2 / die-01 :ARG1 (p / person :quant (m2 / more-than :op1 200)) :duration (t / temporal-quantity :quant 4 :unit (d3 / day))))
मुख्य सचीव पुनीत गोयल हांणी हे विशींचो आदेश जारी केलो,"(i / issue-01
   :ARG0 (p / person
            :name (n / name :op1 ""Puneet"" :op2 ""Goyal"")
            :title (s / secretary
                      :mod (c / chief)))
   :ARG1 (o / order-01
            :topic (m / matter)))"
"हें अदभूत प्रकारचें देवूळ आशिल्ल्यान, एकंदर अणभव रोमांचक आनी साहसी आसूं येता.","(p / possible-01
   :ARG1 (e / experience
      :mod (o / overall)
      :mod (a / and
         :op1 (t / thrilling)
         :op2 (a2 / adventurous))
      :cause (b / be-03
         :ARG1 (t2 / temple)
         :ARG2 (w / wonderful))))"
"उदयपूरचो आनी मेवाडचो महाराणा फतेह सिंगाच्या नांवान हें एक कृत्रीम तळें, उदयपूरचे वायव्येक, पिचोला तळ्याचे उत्तरेक १६८० त बांदिल्लें.","(l / lake
   :mod (a / artificial)
   :ARG1-of (b / build-01
               :time (d / date-entity :year 1680))
   :ARG1-of (n / name-01
               :ARG2 (p / person
                          :name (n2 / name :op1 ""Fateh"" :op2 ""Singh"")
                          :title ""Maharana""
                          :poss (a2 / and
                                     :op1 (c / city
                                             :name (n3 / name :op1 ""Udaipur""))
                                     :op2 (r / region
                                             :name (n4 / name :op1 ""Mewad"")))))
   :location (l2 / location
                  :direction northwest
                  :op1 (c2 / city
                           :name (n5 / name :op1 ""Udaipur"")))
   :location (l3 / location
                  :direction north
                  :op1 (l4 / lake
                           :name (n6 / name :op1 ""Pichola""))))"
अरुण जेटली स्टेडियम (सादारणपणान कोटला ह्या नांवान वळखतात) हें भारतांतलें एक पोरणें क्रिकेट मैदान आनी आंतरराश्ट्रीय क्रिकेट मॅचीचें थळ.,"(i / be-01 :ARG1 (s / stadium :name (n / name :op1 ""Arun"" :op2 ""Jaitley"" :op3 ""Stadium"") :wiki ""Arun_Jaitley_Stadium"" :ARG1-of (k / know-01 :manner (c / common) :ARG2 (n2 / name :op1 ""Kotla""))) :ARG2 (a / and :op1 (g / ground :mod (cr / cricket) :mod (o / old) :location (co / country :name (n3 / name :op1 ""India"") :wiki ""India"")) :op2 (v / venue :purpose (m / match :mod (cr2 / cricket) :mod (in / international)))))"
"आपणाक रस ना अशें तुवें म्हाल विकपी मनशाक सांगलें, तरीकय तुका फोन येत रावले, जाल्यार आपणाक 'फोन करनाका वळेरेंत' घाल म्हूण सांगप.","(s / say-01
   :mode imperative
   :ARG0 (y / you)
   :ARG1 (p / put-01
      :ARG0 (p2 / person
         :ARG0-of (s2 / sell-01
            :ARG1 (g / goods)))
      :ARG1 y
      :destination (l / list
         :name (c / call-01
            :polarity -)))
   :condition (c2 / continue-01
      :ARG1 (r / receive-01
         :ARG0 y
         :ARG1 (c3 / call-01))
      :concession (s3 / say-01
         :ARG0 y
         :ARG1 (i / interest-01
            :polarity -
            :ARG0 y)
         :ARG2 p2)))"
2022 वर्सा प्रदर्शीत जावपाचें आशिल्ल्या त्रिशा स्टारर फिल्म ‘रांगी’ ह्या सिनेमान अनसवारान तमिळ चित्रपट उद्देगांत प्रवेश केलो.,"(e / enter-01 :ARG0 (p / person :name (n / name :op1 ""Anaswara"")) :ARG1 (i / industry :name (n2 / name :op1 ""Tamil"" :op2 ""film"" :op3 ""industry"")) :instrument (f / film :name (n3 / name :op1 ""Raangi"") :ARG0-of (s / star-01 :ARG0 (p2 / person :name (n4 / name :op1 ""Trisha""))) :ARG1-of (r / release-01 :ARG1-of (s2 / schedule-01) :time (d / date-entity :year 2022))))"
तें मदुरै शारासावन सुमार 7 किलोमीटर पयस आसा आनी ग्रेटर मदुरै शाराच्या दक्षीण पश्चीम वाठाराचो एक भाग.,"(a / and :op1 (h / have-distance-91 :ARG1 (t / thing) :ARG2 (d / distance-quantity :quant 7 :unit (k / kilometer) :mod (a2 / approximate-01)) :source (c / city :name (n / name :op1 ""Madurai""))) :op2 (t :part-of (r / region :direction (s / south-west) :part-of (c2 / city :name (n2 / name :op1 ""Greater"" :op2 ""Madurai"")))))"
क्युबाचे लागींलागीं पुराय कावंटीक तें बादिल्ल्यान इकेन 7 जाणांक मारले.,"(k / kill-01
   :ARG0 (h / hurricane :name (n / name :op1 ""Ike""))
   :ARG1 (p / person :quant 7)
   :cause (a / affect-01
      :ARG0 h
      :ARG1 (c / county
         :part-of (c2 / country :name (n2 / name :op1 ""Cuba""))
         :mod (e / entire
            :degree (a2 / approximate-01)))))"
जैन धर्माचो 23वो तीर्थंकार पार्श्वनाथान केवल ज्ञान प्राप्त केलें अशें अहिच्छत्रांत मानतात.,"(b / believe-01
   :ARG0 (p / person)
   :ARG1 (a / attain-01
            :ARG0 (p2 / person
                     :name (n / name :op1 ""Parshvanatha"")
                     :wiki ""Parshvanatha""
                     :domain (t / tirthankara
                                :ord (o / ordinal-entity :value 23)
                                :domain (j / jainism
                                           :name (n2 / name :op1 ""Jainism"")
                                           :wiki ""Jainism"")))
            :ARG1 (k / knowledge
                     :name (n3 / name :op1 ""Kevala"" :op2 ""Jnana"")
                     :wiki ""Kevala_Jnana""))
   :location (c / city
                :name (n4 / name :op1 ""Ahichhatra"")
                :wiki ""Ahichhatra""))"
कॅरिबियन स्पिनरांचेर भारतीयांनी वळोवपी ट्रॅकाचेर प्रभुत्व मेळयिल्ल्यान अस्तंत भारतीय कर्णधार क्लायव्ह लॉयडानान फुडल्या कसोटी सर्तींत फकत गतीचेर आदारून रावपाची प्रतिज्ञा केली अशें सांगतात.,"(s / say-01 :ARG1 (v / vow-01 :ARG0 (p / person :name (n / name :op1 ""Clive"" :op2 ""Lloyd"") :wiki ""Clive_Lloyd"" :ARG0-of (c / captain :ARG1 (t / team :name (n2 / name :op1 ""West"" :op2 ""Indies"") :wiki ""West_Indies_cricket_team""))) :ARG1 (r / rely-on-01 :ARG0 p :ARG1 (p2 / pace) :mod (o / only-01)) :time (m / match :mod (t2 / test-01) :mod (n3 / next)) :cause (d / dominate-01 :ARG0 (p3 / Indian) :ARG1 (s2 / spinner :mod (c2 / Caribbean)) :location (t3 / track :mod (t4 / turn-01)))))"
नूर्दिन आनी पिकॉकाक 1996 च्या नोव्हेंबरांत बुकर ग्रुपान हाडलें.,"(b / bring-01 :ARG0 (o / organization :name (n / name :op1 ""Booker"" :op2 ""Group"")) :ARG1 (a / and :op1 (p / person :name (n2 / name :op1 ""Nurdin"")) :op2 (p2 / person :name (n3 / name :op1 ""Picock""))) :time (d / date-entity :year 1996 :month 11))"
"ऑगस्ट 2016 त अस्तंत बंगाल विधानसभेन अस्तंत बंगालाचें नांव इंग्लीशींत ""बंगाल"" आनी बंगालींत ""बांग्ला"" अशें बदलपाचो आनीक एक प्रस्ताव संमत केलो.","(p / pass-01
   :ARG0 (a / assembly
            :name (n / name :op1 ""West"" :op2 ""Bengal"" :op3 ""Legislative"" :op4 ""Assembly"")
            :wiki ""West_Bengal_Legislative_Assembly"")
   :ARG1 (p2 / proposal
            :mod (a2 / another)
            :purpose (c / change-01
                         :ARG1 (n2 / name
                                  :poss (s / state
                                           :name (n3 / name :op1 ""West"" :op2 ""Bengal"")
                                           :wiki ""West_Bengal""))
                         :ARG2 (a3 / and
                                  :op1 (n4 / name
                                          :op1 ""Bengal""
                                          :medium (l / language
                                                     :name (n5 / name :op1 ""English"")
                                                     :wiki ""English_language""))
                                  :op2 (n6 / name
                                          :op1 ""Bangla""
                                          :medium (l2 / language
                                                      :name (n7 / name :op1 ""Bengali"")
                                                      :wiki ""Bengali_language"")))))
   :time (d / date-entity
            :year 2016
            :month 8))"
"पूण वर्साक 7,200 अमेरिकी डॉलर खर्च केल्यार तुमची बचत 144 अमेरिकी डॉलर आसा.","(c / contrast-01
   :op2 (s / save-01
          :ARG0 (y / you)
          :ARG1 (m / monetary-quantity
                  :quant 144
                  :unit (d / dollar
                          :name (n / name :op1 ""US"")))
          :condition (s2 / spend-01
                       :ARG0 y
                       :ARG1 (m2 / monetary-quantity
                               :quant 7200
                               :unit (d2 / dollar
                                       :name (n2 / name :op1 ""US"")))
                       :frequency (t / temporal-quantity
                                    :quant 1
                                    :unit (y2 / year)))))"
रतन सेना पद्मावतीचो कितलो मोग करता हाची परिक्षा घेवपाचें लच्छमीन थारायलें.,"(d / decide-01
   :ARG0 (p / person :name (n / name :op1 ""Lakshmi""))
   :ARG1 (t / test-01
            :ARG0 p
            :ARG1 (l / love-01
                     :ARG0 (p2 / person :name (n2 / name :op1 ""Ratan"" :op2 ""Sen""))
                     :ARG1 (p3 / person :name (n3 / name :op1 ""Padmavati""))
                     :degree (a / amr-unknown))))"
संधूच्या घरांतल्यान भायर सरतनाच बिल्लू जस्सीक मारून उडयतलो.,"(k / kill-01
   :ARG0 (b / person
      :name (n / name :op1 ""Billu""))
   :ARG1 (j / person
      :name (n2 / name :op1 ""Jassi""))
   :time (e / exit-01
      :ARG0 j
      :source (h / house
         :poss (s / person
            :name (n3 / name :op1 ""Sandhu"")))))"
"ताका लागून मंत्रीपद मेळ्ळे उपरांत हे खातें मेळचें, अशें दरेकल्याक दिसता",(t / think-01 :ARG0 (p / person :quant all) :ARG1 (o / obligate-01 :ARG1 (r / receive-01 :ARG0 (p2 / person) :ARG1 (p3 / portfolio :mod (t2 / this)) :time (a / after :op1 (r2 / receive-01 :ARG0 p2 :ARG1 (p4 / post :mod (m / minister)))))) :cause (t3 / thing))
"तुमकां अतिथींची अपेक्षा आसा ते दरेक मुखेल सुटये खातीर कार्यावळी नियोजीत करपाचो यत्न करा, आनी तुमच्या संकेतथळार तांचो प्रचार करा.","(a / and
   :op1 (t / try-01
          :ARG0 (y / you)
          :ARG1 (p / plan-01
                   :ARG0 y
                   :ARG1 (e / event))
          :mode imperative)
   :op2 (p2 / promote-01
           :ARG0 y
           :ARG1 e
           :location (w / website
                        :poss y)
           :mode imperative)
   :purpose (h / holiday
               :quant (e2 / every)
               :mod (m / major)
               :time-of (e3 / expect-01
                           :ARG0 y
                           :ARG1 (g / guest))))"
उरिल्ल्या उत्तर आयर्लंडांत आनीक 45 टपालाचीं शारां आसात.,"(e / exist-01
   :ARG1 (t / town
            :quant 45
            :mod (a / additional)
            :mod (p / post-01))
   :location (r / rest-02
                :ARG1 (c / country
                         :name (n / name
                              :op1 ""Northern""
                              :op2 ""Ireland"")
                         :wiki ""Northern_Ireland"")))"
मरणा उपरांत 1983 वर्सा भारत रत्न हो पुरस्कार दिवन ताका सन्मानीत केलो.,"(a / award-01
   :ARG0 (c / country :wiki ""India""
      :name (n / name :op1 ""India""))
   :ARG1 (p / award :wiki ""Bharat_Ratna""
      :name (n2 / name :op1 ""Bharat"" :op2 ""Ratna""))
   :ARG2 (p2 / person)
   :time (d / date-entity :year 1983)
   :mod (p3 / posthumous))"
"कांय सुवातींनी, ते धान्य आनी गोडासारकिले जिनस एकठांय करून विकतात आनी विक्रेची येणावळ गटांनीं वांटून घेतात.","(a / and
   :op1 (s / sell-01
      :ARG0 (p / person)
      :ARG1 (a2 / and
         :op1 (g / grain)
         :op2 (i / item
            :mod (s2 / sweet)))
      :manner (c / collectively))
   :op2 (d / divide-01
      :ARG0 p
      :ARG1 (r / revenue
         :source s)
      :ARG2 (g2 / group))
   :location (p2 / place
      :quant (s3 / some)))"
ध्रुपद संगीत विशय आनी आशयांत मुखेलपणांत भक्ती स्वरुपाचें आसता.,"(b / be-01
   :ARG1 (m / music
             :name (n / name :op1 ""Dhrupad""))
   :ARG2 (d / devotional)
   :degree (p / predominant)
   :domain (a / and
               :op1 (s / subject)
               :op2 (c / content)))"
जॉन हुशार आनी कश्ट करपी आशिल्लो आनी ताका लोहार म्हूण सहज काम मेळ्ळें.,"(a2 / and
   :op1 (b / be-01
      :ARG1 (p / person
         :name (n / name :op1 ""John""))
      :ARG2 (a / and
         :op1 (s / smart)
         :op2 (h / hard-working)))
   :op2 (g / get-01
      :ARG0 p
      :ARG1 (w / work-01
         :role (b2 / blacksmith))
      :manner (e / easy)))"
"ताणें जायत्यो इमारती उबारल्यो, तातूंत मशिदी, खानकाह (मठ), दरगाह (प्रभावशाली लोकांचीं तीर्थां वा थडग्यो) आनी तीर्थयात्रिकां खातीर जलाशय (हवज) उबारले.","(b / build-01
   :ARG0 (h / he)
   :ARG1 (a / and
            :quant (m / many)
            :op1 (m2 / mosque)
            :op2 (k / khanqah
                   :mod (m3 / monastery))
            :op3 (d / dargah
                   :mod (o / or
                          :op1 (s / shrine
                                 :poss (p / person
                                         :mod (i / influential)))
                          :op2 (t / tomb
                                 :poss p)))
            :op4 (r / reservoir
                   :beneficiary (p2 / pilgrim)
                   :mod (h2 / hauz))))"
"पूण तुर्कस्तानांत उंटाचो बळी दिवप सामकें चुक्कून, आनी ही प्रचलीत चाल न्हय.","(a / and :op1 (w / wrong-02 :ARG1 (s / sacrifice-01 :ARG1 (c / camel) :location (c2 / country :name (n / name :op1 ""Turkey"") :wiki ""Turkey"")) :degree (c3 / complete-01)) :op2 (p / practice-02 :polarity - :ARG1 s :mod (c4 / common-01)))"
भारताचो चडसो भाग एकवटीत करपी पयल्या राज्याची बुन्याद घालपी चंद्रगुप्त मौर्य हो भारताच्या इतिहासांतलो म्हत्वाचो व्यक्ती आशिल्लो.,"(i / important-01
   :ARG1 (p / person
      :name (n / name
         :op1 ""Chandragupta""
         :op2 ""Maurya"")
      :wiki ""Chandragupta_Maurya""
      :ARG0-of (f / found-01
         :ARG1 (e / empire
            :ord (o / ordinal-entity
               :value 1)
            :ARG0-of (u / unify-01
               :ARG1 (p2 / part
                  :degree (m / most)
                  :part-of (c / country
                     :name (n2 / name
                        :op1 ""India"")
                     :wiki ""India""))))))
   :location (h / history
      :poss c))"
ह्या अर्थसंकल्पांत 15 व्या वित्त,"(f / finance
   :ord (o / ordinal-entity :value 15)
   :location (b / budget
                :mod (t / this)))"
कॅमेरामॅनाक ऍबटाची खबर दिवप हें एकुच काम आशिल्लें.,"(j / job
   :poss (c / cameraman)
   :quant 1
   :mod (o / only-01)
   :ARG1 (g / give-01
            :ARG0 c
            :ARG1 (n / news
                     :topic (a / abbot))))"
अमिसाचो जल्म 17 जून 1922 दिसा इंग्लंडांत लंडनांतल्या  डुल्विच हांगा  जालो.,"(b / bear-01 :ARG1 (p / person :name (n / name :op1 ""Amis"")) :time (d / date-entity :day 17 :month 6 :year 1922) :location (c / city :name (n2 / name :op1 ""Dulwich"") :part-of (c2 / city :name (n3 / name :op1 ""London"") :part-of (c3 / country :name (n4 / name :op1 ""England"")))))"
ला ब्रिया टार पिट्स आतां नोंदणीकृत राश्ट्रीय सैमीक भूंयखूण जाल्या.,"(b / become-01
   :ARG1 (p / place
            :name (n / name
                     :op1 ""La""
                     :op2 ""Brea""
                     :op3 ""Tar""
                     :op4 ""Pits"")
            :wiki ""La_Brea_Tar_Pits"")
   :ARG2 (l / landmark
            :ARG1-of (r / register-01)
            :mod (n2 / national)
            :mod (n3 / natural))
   :time (n4 / now))"
"तें घडये अशें दिसतलें: ""तुमचें नांव, रस्त्याचो पत्तो, शार, पिन कोड, राज्य, बदलपी चिन्न""","(p / possible-01
   :ARG1 (l / look-02
      :ARG0 (t / thing)
      :ARG1 (a / and
         :op1 (n / name
            :poss (y / you))
         :op2 (a2 / address
            :mod (s / street))
         :op3 (c / city)
         :op4 (p2 / pin-code)
         :op5 (s2 / state)
         :op6 (s3 / symbol
            :mod (v / variable-01)))))"
खरेदीदारांनी सेगीत साबार बॅच न्हयकारिल्ले इंस्टाकार्टाक आवडना.,"(l / like-01 :polarity - :ARG0 (c / company :name (n / name :op1 ""Instacart"")) :ARG1 (r / reject-01 :ARG0 (s / shopper) :ARG1 (b / batch :quant (m / multiple)) :manner (c2 / consecutive)))"
"तातूंत उल्लेख करपा सारको वरंगल किल्लो आसा, जी काकतीय राजवंशाची राजधानी आशिल्ली.","(i / include-01 :ARG0 (t / thing) :ARG1 (f / fort :name (n / name :op1 ""Warangal"" :op2 ""Fort"") :wiki ""Warangal_Fort"" :ARG1-of (w / worthy-01 :ARG2 (m / mention-01)) :ARG0-of (h / have-role-91 :ARG1 (c / capital :poss (d / dynasty :name (n2 / name :op1 ""Kakatiya"") :wiki ""Kakatiya_dynasty"")))))"
