sentence	reference_penman	predicted_penman
नळे आनी माळयेवेल्यान फुटिल्ले कुडके कोळसून पडिल्ल्यान चडशीं जखमी जाल्यांत.	"(i / injure-01
   :ARG1 (p / person
            :quant (m / most))
   :cause (f / fall-01
             :ARG1 (p2 / piece
                       :ARG1-of (b / break-01)
                       :part-of (a / and
                                   :op1 (p3 / pipe)
                                   :op2 (r / roof)))
             :manner (c / collapse-01)))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> Newana</lit></rel></rel>:op2<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> माळयेवेल्यान</lit></rel></rel>:op3<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> फुटिल्ले</lit>:op2<lit> Cook</lit></rel></rel>:op4<rel><pointer:7> person:wiki<lit> कोळसून</lit>:name<rel><pointer:8> name:op1<lit> कोळसून</lit>:op2<lit> पडिल्ल्याe</lit></rel></rel>:op5<rel><pointer:9> person:wiki<lit> चडशीं</lit>:name<rel><pointer:10> name:op1<lit> चडशीi</lit></rel>:mod<rel><pointer:11>die-01</rel></rel>: op6<rel><pointer:12> person:wiki<lit> Aziz जाल्यांत</lit>:name<rel><pointer:13> name:op1<lit> जाल्यांत</lit></rel></rel></rel>
दर एका मैफलीच्या शेवटाक मंगलम, उपकाराची प्रार्थना आनी संगीत कार्यावळीचो निमणो भाग सादर जाता.	(p / present-01 :ARG1 (a / and :op1 (m / mangalam) :op2 (p2 / prayer :topic (t / thank-01)) :op3 (b / part :mod (f / final) :part-of (p3 / program :mod (m2 / music)))) :time (e / end-01 :ARG1 (c / concert :quant every)))	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:ARG0-of<rel><pointer:2>have-rel-role-91:ARG1<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> Joe</lit>:op2<lit> Manouche</lit></rel></rel>:ARG2<rel><pointer:5> prisoner</rel></rel></rel>:op2<rel><pointer:6> person:ARG0-of<rel><pointer:7>have-rel-role-91:ARG1<rel><pointer:8> person:wiki<lit> Elvis Presley</lit>:name<rel><pointer:9> name:op1<lit> Elvis</lit>:op2<lit> Presley</lit></rel></rel>:ARG2<rel><pointer:10> and:op1<rel><pointer:11> primate</rel>:op2<rel><pointer:12> procreate-00</rel>:op3<rel><pointer:13>work-01:ARG1<rel><pointer:14> संगीत</rel></rel></rel></rel></rel>:op3<rel><pointer:15> person:wiki -:name<rel><pointer:16> name:op1<lit> निnaugo</lit>:op2<lit> Limbaugh</lit></rel></rel>:op4<rel><pointer:17> person:wiki -:name<rel><pointer:18> name:op1<lit> Limbaugh</lit></rel></rel>:op5<rel><pointer:19> person:wiki -:name<rel><pointer:20> name:op1<lit> Adrian</lit>:op2<lit> Presley</lit></rel></rel></rel>
12 मार्च 2016 ह्या दिसा जाल्ल्या संवसारीक सांस्कृतीक महोत्सवांत 1000 परस चड ओडिसी नर्तकांनी सादरीकरण केलें.	(p / perform-01 :ARG0 (d / dancer :quant 1000 :degree (m / more) :mod (o / odissi)) :location (f / festival :mod (w / world) :mod (c / culture) :time (d2 / date-entity :day 12 :month 3 :year 2016)))	<AMR><AMR><rel><pointer:0>date-entity:year 2016:month 3:day 12:ARG0<rel><pointer:1> person:wiki<lit> Daniel Ortega</lit>:name<rel><pointer:2> name:op1<lit> Day</lit>:op2<lit> Zero</lit>:op3<lit> Day</lit></rel></rel>:ARG1<rel><pointer:3> festival:wiki -:name<rel><pointer:4> name:op1<lit> सांस्कृतीa</lit>:op2<lit> महोत्सव</lit></rel>:ARG2-of<rel><pointer:5>include-91:ARG1<rel><pointer:6> person:quant 1000:ARG0-of<rel><pointer:7>have-org-role-91:ARG1<rel><pointer:8>political-party:wiki<lit> All-India Republican Party</lit>:name<rel><pointer:9> name:op1<lit> ओडिसी</lit>:op2<lit> Neर्तकांनी</lit>:op3<lit> सादर</lit>:op4<lit> केलेi</lit></rel></rel>:ARG2<rel><pointer:10> member</rel></rel></rel></rel></rel>:time<rel><pointer:11>date-entity:year 2016:month 3:day 12</rel></rel>
गिमाळ्यांत पुराय उत्तर प्रदेशांत लू हें उश्ण वारें व्हांवता.	"(b / blow-01
   :ARG1 (w / wind
      :mod (h / hot)
      :name (n / name :op1 ""Loo""))
   :location (s / state
      :name (n2 / name :op1 ""Uttar Pradesh"")
      :wiki ""Uttar_Pradesh""
      :mod (e / entire))
   :time (s2 / summer))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> retain-01:ARG2<rel><pointer:2> city:wiki<lit> Los Angeles</lit>:name<rel><pointer:3> name:op1<lit> Los</lit>:op2<lit> Angeles</lit></rel>:location<rel><pointer:4> country-region:wiki<lit> Northern United States</lit>:name<rel><pointer:5> name:op1<lit> Northern</lit>:op2<lit> United</lit>:op3<lit> States</lit></rel>:location<rel><pointer:6> state:wiki<lit> California</lit>:name<rel><pointer:7> name:op1<lit> California</lit></rel></rel></rel></rel></rel>:op2<rel><pointer:8>flee-05:ARG0<rel><pointer:9> person:wiki -:name<rel><pointer:10> name:op1<lit> गिमाणु</lit>:op2<lit> पुराय</lit></rel></rel>:ARG1<rel><pointer:11> person:wiki<lit> Rush Limbaugh</lit>:name<rel><pointer:12> name:op1<lit> Rush</lit>:op2<lit> Limbaugh</lit></rel></rel>:manner<rel><pointer:13> amr-unintelligible:value<lit> Employesty</lit></rel></rel></rel>
ताणें एका बेबद्या शास्त्रीय नर्तकाचें चित्रण केल्ल्यान ताका पयलो नंदी पुरस्कार उत्कृश्ट अभिनेतो आनी दुसरो फिल्मफेअर उत्कृश्ट तेलुगू अभिनेतो पुरस्कार मेळ्ळो.	"(w / win-01 :ARG0 (p / person) :ARG1 (a / and :op1 (a2 / award :name (n / name :op1 ""Nandi"" :op2 ""Award"") :mod (o / ordinal-entity :value 1) :topic (a3 / actor :degree (s / superlative))) :op2 (a4 / award :name (n2 / name :op1 ""Filmfare"" :op2 ""Award"") :mod (o2 / ordinal-entity :value 2) :topic (a5 / actor :domain (l / language :name (n3 / name :op1 ""Telugu"")) :degree s))) :cause (p2 / portray-01 :ARG0 p :ARG1 (d / dancer :mod (c / classical) :mod (d2 / drunkard))))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> and:op1<rel><pointer:2> person:wiki<lit> Anna बेबद्या</lit>:name<rel><pointer:3> name:op1<lit> Anti-Tanger</lit>:op2<lit> Teर्तकाचेi</lit></rel>:ARG0-of<rel><pointer:4>have-org-role-91:ARG2<rel><pointer:5> member</rel></rel></rel>:op2<rel><pointer:6> person:wiki<lit> Anna बेबद्या शास्त्रer</lit>:name<rel><pointer:7> name:op1<lit> Anti-Tanger</lit>:op2<lit> Teर्तकाचेi</lit></rel>:ARG0-of<rel><pointer:8>have-org-role-91:ARG2<rel><pointer:9> member</rel></rel></rel>:op3<rel><pointer:10> person:wiki<lit> Evelin Winfrey</lit>:name<rel><pointer:11> name:op1<lit> Dielin</lit>:op2<lit> Alberto</lit>:op3<lit> Nebried</lit></rel>:ARG0-of<rel><pointer:12>have-org-role-91:ARG2<rel><pointer:13> member</rel></rel></rel>:op4<rel><pointer:14> person:wiki<lit> Alfredo दुसरो</lit>:name<rel><pointer:15> name:op1<lit> Alfredo</lit>:op2<lit> दुसरो</lit></rel>:ARG0-of<rel><pointer:16>have-org-role-91:ARG2<rel><pointer:17> filmbaron</rel></rel></rel>:op5<rel><pointer:18> person:wiki<lit> Antonio Tate</lit>:name<rel><pointer:19> name:op1<lit> Tate</lit>:op2<lit> Pascale</lit>:op3<lit> Neंदी</lit></rel>:ARG0-of<rel><pointer:20>have-org-role-91:ARG2<rel><pointer:21> member</rel></rel></rel></rel>:snt2<rel><pointer:22> award:wiki -:name<rel><pointer:23> name:op1<lit> Talaq</lit>:op2<lit> Nebried</lit></rel></rel></rel>
फलंदाज बाद जायत रावले आनी तातूंत सचिन बाद जातकच प्रेक्षकांनी दंगल करून मैदानाचेर कोयर उडोवपाक सुरवात केल्या उपरांत मॅच रेफ्री क्लायव्ह लॉयडान श्रीलंका जिखले म्हण घोशित केलें.	"(a / and :op1 (o / out-03 :ARG1 (b / batsman) :frequency (r / repeat-01)) :op2 (d / declare-01 :ARG0 (p / person :name (n / name :op1 ""Clive"" :op2 ""Lloyd"") :wiki ""Clive_Lloyd"" :mod (r2 / referee :mod (m / match))) :ARG1 (w / win-01 :ARG0 (c / country :name (n2 / name :op1 ""Sri"" :op2 ""Lanka"") :wiki ""Sri_Lanka"")) :time (a2 / after :op1 (s / start-01 :ARG0 (s2 / spectator) :ARG1 (a3 / and :op1 (r3 / riot-01 :ARG0 s2) :op2 (t / throw-01 :ARG0 s2 :ARG1 (r4 / rubbish) :destination (f / field))) :cause (o2 / out-03 :ARG1 (p2 / person :name (n3 / name :op1 ""Sachin"") :wiki ""Sachin_Tendulkar""))))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki<lit> Ravin Arafat</lit>:name<rel><pointer:2> name:op1<lit> Ravin</lit></rel>:mod<rel><pointer:3> city:wiki<lit> फलंदाज, Pakistan</lit>:name<rel><pointer:4> name:op1<lit> फलंदाce</lit></rel></rel>:time<rel><pointer:5> after</rel></rel>:op2<rel><pointer:6> person:wiki<lit> Andrus T. Murdoch</lit>:name<rel><pointer:7> name:op1<lit> Umayet</lit>:op2<lit> Ravin</lit></rel>:mod<rel><pointer:8> city:wiki<lit> Mumbai</lit>:name<rel><pointer:9> name:op1<lit> Mumbai</lit></rel></rel>:time<rel><pointer:10> after</rel></rel>:op3<rel><pointer:11> person:wiki<lit> Yossi तातूंत</lit>:name<rel><pointer:12> name:op1<lit> तातूंत</lit></rel>:time<pointer:5></rel>:op4<rel><pointer:13> person:wiki<lit> सचिन</lit>:name<rel><pointer:14> name:op1<lit> सचिन</lit></rel>:time<rel><pointer:15> after:op1<rel><pointer:16> person:wiki<lit> Trayvon Martin</lit>:name<rel><pointer:17> name:op1<lit> Trayvon</lit>:op2<lit> Martin</lit></rel></rel></rel></rel>:op5<rel><pointer:18> person:wiki<lit> अनुष्का कोहली</lit>:name<rel><pointer:19> name:op1<lit> अनुष्का</lit></rel>:mod<rel><pointer:20> city:wiki<lit> Mumbai</lit>:name<rel><pointer:21> name:op1<lit> Mumbai</lit></rel></rel></rel>: op6<rel><pointer:22> person:wiki<lit> अनुष्का कोहली</lit>:name<rel><pointer:23> name:op1<lit> अनुष्का</lit>:op2<lit> कोहली</lit></rel>:mod<rel><pointer:24> city:wiki<lit> Mumbai</lit>:name<rel><pointer:25> name:op1<lit> Mumbai</lit></rel></rel></rel>: op7<rel><pointer:26> person:wiki<lit> क्लायव्ह लॉयडा</lit>:name<rel><pointer:27> name:op1<lit> क्लायव्ह</lit>:op2<lit> लॉयडा</lit></rel>:mod<rel><pointer:28> country:wiki<lit> India</lit>:name<rel><pointer:29> name:op1<lit> India</lit></rel></rel></rel>: op8<rel><pointer:30> person:wiki<lit> जिखले गर्genous</lit>:name<rel><pointer:31> name:op1<lit> जिखले</lit>:op2<lit> गर्genous</lit>:op3<lit> घोशed</lit>:op4<lit> केलेi</lit></rel></rel></rel>
१६७५ त शीख फुडारी गुरू तेघ बहादुराक औरंगजेबाच्या आदेशावेल्यान अटक करून, एका कादीच्या राजदरबारान ताका ईश्वरनिंदा केल्या म्हण दोशी थारावन शिरच्छेद केलो.	"(a / and :op1 (a2 / arrest-01 :ARG0 (c / court :mod (q / qadi) :mod (r / royal)) :ARG1 (p / person :name (n / name :op1 ""Guru"" :op2 ""Tegh"" :op3 ""Bahadur"") :wiki ""Guru_Tegh_Bahadur"" :title (l / leader :mod (s / sikh))) :cause (o / order-01 :ARG0 (p2 / person :name (n2 / name :op1 ""Aurangzeb"") :wiki ""Aurangzeb""))) :op2 (c2 / convict-01 :ARG0 c :ARG1 p :ARG2 (c3 / commit-01 :ARG0 p :ARG1 (b / blasphemy))) :op3 (b2 / behead-01 :ARG0 c :ARG1 p) :time (d / date-entity :year 1675))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1>date-entity:year 1675</rel>:op2<rel><pointer:2>date-entity:year 1675</rel>:op3<rel><pointer:3> person:wiki<lit> Selig S. Wright</lit>:name<rel><pointer:4> name:op1<lit> Selig</lit>:op2<lit> Wright</lit></rel>:ARG0-of<rel><pointer:5>have-org-role-91:ARG2<rel><pointer:6> caliph</rel></rel>:ARG0-of<rel><pointer:7>have-org-role-91:ARG2<rel><pointer:8> caliph</rel></rel>:ARG0-of<rel><pointer:9>have-rel-role-91:ARG1<rel><pointer:10> person:wiki<lit> Selig S. Wright</lit>:name<rel><pointer:11> name:op1<lit> Selig</lit>:op2<lit> Wright</lit></rel></rel>:ARG2<rel><pointer:12> and:op1<rel><pointer:13> string-entity:value<lit> आदेशावेल्यान</lit></rel>:op2<rel><pointer:14> person:wiki -:name<rel><pointer:15> name:op1<lit> एका</lit>:op2<lit> कादीच्या</lit>:op3<lit> राजदरबारान</lit>:op4<lit> ताका</lit>:op5<lit> ईश्वरनिंदा</lit></rel></rel>:op3<rel><pointer:16> person:wiki -:name<rel><pointer:17> name:op1<lit> दोशी</lit>:op2<lit> थारावed</lit>:op3<lit> शिरच्छेद</lit>:op4<lit> केलो</lit></rel></rel></rel></rel></rel></rel>
व्हल्याच्या फळ्याक ते ज्या क्लबाचे वांगडी आसात तांचो रंग मारतात.	(p / paint-01 :ARG0 (p2 / person) :ARG1 (w / wall) :ARG2 (c / color :poss (c2 / club :ARG0-of (h / have-org-role-91 :ARG1 p2 :ARG2 (m / member)))))	<AMR><AMR><rel><pointer:0> string-entity:value<lit> व्हल्याच्या</lit>:domain<rel><pointer:1> string-entity:value<lit> https://www.christianforums.com/World/Asia-South-Central/2009/may/06/labour.tonyblair</lit></rel></rel>
ताणें ह्या वर्साची निमाणी रिलीज तारकीब, नाना पाटेकार, तबू आनी शिल्पा शेट्टी हांचे वांगडा केली.	"(a / announce-01
   :ARG0 (p / person)
   :ARG1 (d / date-entity
            :mod (f / final)
            :part-of (y / year
                        :mod (t / this))
            :domain (r / release-01))
   :accompanier (a2 / and
                  :op1 (p2 / person
                         :name (n / name
                                  :op1 ""Nana""
                                  :op2 ""Patekar""))
                  :op2 (p3 / person
                         :name (n2 / name
                                   :op1 ""Tabu""))
                  :op3 (p4 / person
                         :name (n3 / name
                                   :op1 ""Shilpa""
                                   :op2 ""Shetty""))))"	<AMR><AMR><rel><pointer:0> person:wiki<lit> Tony Blair</lit>:name<rel><pointer:1> name:op1<lit> ताणेe</lit>:op2<lit> ह्या</lit>:op3<lit> वर्साची</lit>:op4<lit> निमाणी</lit>:op5<lit> रिलीज</lit>: op6<lit> तारकीb</lit></rel>:ARG1-of<rel><pointer:2>mean-01:ARG2<rel><pointer:3> and:op1<rel><pointer:4> person:wiki<lit> नाना पाटेकार</lit>:name<rel><pointer:5> name:op1<lit> नाना</lit>:op2<lit> पाटेकार</lit></rel></rel>:op2<rel><pointer:6> person:wiki<lit> शिल्पा शेट्टी</lit>:name<rel><pointer:7> name:op1<lit> शिल्पा</lit>:op2<lit> शेट्टी</lit>:op3<lit> हांचे</lit>:op4<lit> वांगडा</lit>:op5<lit> केली</lit></rel></rel>:op3<rel><pointer:8> person:wiki<lit> तबू आनी</lit>:name<rel><pointer:9> name:op1<lit> तबू</lit>:op2<lit> आनी</lit></rel></rel></rel></rel>:ARG0-of<rel><pointer:10>release-01:ARG1<rel><pointer:11> person:wiki<lit> Luiz Inácio Lula da Silva</lit>:name<rel><pointer:12> name:op1<lit> Employees</lit>:op2<lit> Day</lit>:op3<lit> News</lit>:op4<lit> TV</lit></rel></rel></rel></rel>
ताच्या आदल्या महाकूट स्तंभ कोरांतणेंत आपलो बापूय कीर्तिवर्मनान लेगीत गंगां ताब्यांत घेतिल्लें अशें मंगलेशान म्हळां.	"(c / claim-01 :ARG0 (m / person :name (n / name :op1 ""Mangalesha"")) :ARG1 (a / also :op1 (c2 / conquer-01 :ARG0 (p / person :name (n2 / name :op1 ""Kirtivarman"") :ARG0-of (f / father-01 :ARG1 m)) :ARG1 (o / organization :name (n3 / name :op1 ""Gangas"")))) :location (i / inscription :poss m :mod (e / early) :part-of (p2 / pillar :name (n4 / name :op1 ""Mahakuta""))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> ताच्या</lit>:op2<lit> Aniseल्या</lit>:op3<lit> महाकूट</lit>:op4<lit> स्तंभ</lit>:op5<lit> कोरांतणेंत</lit>: op6<lit> Youलो</lit>: op7<lit> बापूय</lit></rel></rel>:op2<rel><pointer:3> person:wiki<lit> Youलो बापूय</lit>:name<rel><pointer:4> name:op1<lit> आपलो</lit>:op2<lit> बापूय</lit></rel></rel>:op3<rel><pointer:5> person:wiki<lit> लेगीत गंगां</lit>:name<rel><pointer:6> name:op1<lit> गंगाi</lit></rel>:ARG0-of<rel><pointer:7>have-org-role-91:ARG2<rel><pointer:8> and:op1<rel><pointer:9>political-party:wiki<lit> Allies of World War II</lit>:name<rel><pointer:10> name:op1<lit> Southern</lit>:op2<lit> War</lit>:op3<lit> II</lit></rel></rel>:op2<rel><pointer:11>political-party:wiki<lit> Allies of World War III</lit>:name<rel><pointer:12> name:op1<lit> Allies</lit>:op2<lit> of</lit>:op3<lit> World</lit>:op4<lit> War</lit>:op5<lit> II</lit></rel></rel></rel></rel></rel>:op4<rel><pointer:13> person:wiki -:name<rel><pointer:14> name:op1<lit> मंगलेशान</lit>:op2<lit> म्हळां</lit></rel>:ARG0-of<rel><pointer:15>have-org-role-91:ARG2<rel><pointer:16> member</rel></rel></rel></rel>
यशस्वी वेवसाय मालकीतलो एक म्हत्वाचो भाग म्हळ्यार तुमच्या अहंकार कुशीक दवरप आनी मदत मागप.	"(p / part
   :mod (i / important)
   :part-of (o / own-01
               :ARG1 (b / business)
               :mod (s / successful))
   :domain (a / and
              :op1 (s / set-aside-01
                      :ARG0 (y / you)
                      :ARG1 (e / ego
                               :poss y))
              :op2 (r / request-01
                      :ARG0 y
                      :ARG1 (h / help-01))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> वेवसाय</lit>:op2<lit> मालकीतlo</lit></rel>:mod<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> यशस्वी</lit></rel></rel></rel>:op2<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> म्हत्वाचो</lit>:op2<lit> भाग</lit></rel>:mod<rel><pointer:7> string-entity:value<lit> म्हैराहe</lit></rel></rel>:op3<rel><pointer:8> person:wiki -:name<rel><pointer:9> name:op1<lit> म्हतुंorlicht</lit></rel>:mod<rel><pointer:10> string-entity:value<lit> अहंकार</lit></rel></rel>:op4<rel><pointer:11> person:wiki<lit> Shaukat Alighieri</lit>:name<rel><pointer:12> name:op1<lit> Alighieri</lit></rel>:mod<rel><pointer:13> कुशीक</rel>:ARG0-of<rel><pointer:14>have-rel-role-91:ARG2<rel><pointer:15> child</rel></rel></rel>:op5<rel><pointer:16> person:wiki -:name<rel><pointer:17> name:op1<lit> मदत</lit>:op2<lit> मागp</lit></rel>:ARG0-of<rel><pointer:18>help-01</rel></rel></rel>
धर्तरेच्या वातावरणाच्या वयल्या वाठारांचो सोद घेवपा खातीर तयार केल्ल्या ह्या रॉकेटाक ‘साउंडींग रॉकेट’ अशें म्हणटात.	"(c / name-01 :ARG0 (p / person) :ARG1 (r / rocket :ARG1-of (p2 / prepare-01 :purpose (r3 / research-01 :ARG1 (r4 / region :mod (u / upper) :part-of (a / atmosphere :part-of (e / earth :wiki ""Earth"")))))) :ARG2 (n / name :op1 ""sounding"" :op2 ""rocket""))"	"<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> Milvitim</lit></rel>:ARG0-of<rel><pointer:3>have-org-role-91:ARG2<rel><pointer:4> pupil</rel></rel>:mod<rel><pointer:5> environment</rel></rel>:op2<rel><pointer:6> person:wiki -:name<rel><pointer:7> name:op1<lit> Willow</lit>:op2<lit> Wei</lit>:op3<lit> Tory</lit></rel>:ARG0-of<rel><pointer:8>have-org-role-91:ARG2<rel><pointer:9> member</rel></rel>:mod<rel><pointer:10> string-entity:value ""You've seen yoॉकेट""</rel></rel>:op3<rel><pointer:11> person:wiki<lit> Bill Clinton</lit>:name<rel><pointer:12> name:op1<lit> Caukaloir</lit></rel>:ARG0-of<rel><pointer:13>have-org-role-91:ARG2<rel><pointer:14> member</rel></rel></rel>:op4<rel><pointer:15> person:wiki<lit> Gordon Brown</lit>:name<rel><pointer:16> name:op1<lit> Gordon</lit>:op2<lit> Brown</lit></rel>:ARG0-of<rel><pointer:17>have-org-role-91:ARG2<rel><pointer:18> member</rel></rel>:mod<rel><pointer:19> still</rel></rel>:op5<rel><pointer:20> person:wiki<lit> Fay Tate</lit>:name<rel><pointer:21> name:op1<lit> Tate</lit></rel>:ARG0-of<rel><pointer:22>have-org-role-91:ARG2<rel><pointer:23> member</rel></rel></rel></rel>"
ह्या विभागांत कंपनीच्या घोशवाक्यां विशीं आनी ते ब्रँडाचो प्रचार करपाक कित्याक वावुरतात हाचे विशीं म्हायती आसूं येता.	"(p / possible-01
   :ARG1 (c / contain-01
            :ARG0 (s / section
                     :mod (t / this))
            :ARG1 (i / information
                     :topic (a / and
                               :op1 (s2 / slogan
                                       :poss (c2 / company))
                               :op2 (u / use-01
                                       :ARG1 s2
                                       :purpose (p2 / promote-01
                                                   :ARG1 (b / brand))
                                       :cause (a2 / amr-unknown))))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> company:wiki -:name<rel><pointer:2> name:op1<lit> ह्या</lit>:op2<lit> Corporationच्या</lit></rel></rel>:op2<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> Call</lit>:op2<lit> Commission</lit>:op3<lit> of</lit>:op4<lit> Sante</lit>:op5<lit> County</lit></rel></rel>:op3<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> Call</lit>:op2<lit> Commission</lit></rel></rel>:op4<rel><pointer:7> person:wiki -:name<rel><pointer:8> name:op1<lit> Call</lit>:op2<lit> Commission</lit></rel></rel>:op5<rel><pointer:9> person:wiki -:name<rel><pointer:10> name:op1<lit> Average</lit>:op2<lit> Ati</lit>:op3<lit> Ti</lit>:op4<lit> ब्रँडाचो</lit></rel>:ARG0-of<rel><pointer:11>have-org-role-91:ARG2<rel><pointer:12> propaganda</rel></rel></rel>: op6<rel><pointer:13> person:wiki<lit> Yousef bin Talfah</lit>:name<rel><pointer:14> name:op1<lit> Thatt</lit></rel>:mod<rel><pointer:15> ethnic-group:wiki<lit> Jews</lit>:name<rel><pointer:16> name:op1<lit> Jew</lit></rel></rel></rel></rel>
कुमार 1995 वर्सा विभागांतल्यान निवृत्त जालो. ते मेरेन, विविध समितींचें मार्गदर्शन आनी वांगडी जावन ताणें भारतीय विज्ञानाच्या अभ्यासक्रमाचेर म्हत्त्वपूर्ण प्रभाव घातलो, जंय ताणें कोणाकूय सकयल घालिनासतना तार्कीक आनी निर्विवाद दृश्टिकोनाच सक्त करपाची तांची खास शैली आपणायली.	"(a / and
   :op1 (r / retire-01
           :ARG1 (p / person :name (n / name :op1 ""Kumar""))
           :ARG2 (d / department)
           :time (d2 / date-entity :year 1995))
   :op2 (i / influence-01
           :ARG0 p
           :ARG1 (c / curriculum
                    :part-of (s / science
                                 :mod (c2 / country :name (n2 / name :op1 ""India""))))
           :degree (s2 / significant)
           :time (b / before :op1 r)
           :manner (a2 / and
                      :op1 (g / guide-01
                              :ARG0 p
                              :ARG1 (c3 / committee :quant (m / multiple)))
                      :op2 (h / have-role-91
                              :ARG0 p
                              :ARG1 (m2 / member)
                              :ARG2 c3))
           :manner (a3 / adopt-02
                       :ARG0 p
                       :ARG1 (s3 / style
                                 :poss p
                                 :mod (s4 / special)
                                 :ARG1-of (e / enforce-01
                                              :ARG0 p
                                              :ARG1 (p3 / perspective
                                                        :mod (a4 / and
                                                                :op1 (l / logical)
                                                                :op2 (i2 / indisputable)))
                                              :manner (d3 / demean-01
                                                          :polarity -
                                                          :ARG0 p
                                                          :ARG1 (p4 / person)))))))"	"<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> कुमार</lit></rel>:time<rel><pointer:3>date-entity:year 1995</rel>:ARG0-of<rel><pointer:4>have-org-role-91:ARG1<rel><pointer:5>government-organization:wiki<lit> White House Office</lit>:name<rel><pointer:6> name:op1<lit> वर्सा</lit>:op2<lit> विभाग</lit></rel></rel>:ARG2<rel><pointer:7> person:wiki -:name<rel><pointer:8> name:op1<lit> जालो</lit></rel>:ARG1-of<rel><pointer:9>exile-01:ARG2<rel><pointer:10> down</rel></rel></rel></rel></rel>:snt2<rel><pointer:11>say-01:ARG0<rel><pointer:12> i</rel>:ARG1<rel><pointer:13> and:op1<rel><pointer:14> string-entity:value "" ते मेरेis""</rel>:op2<rel><pointer:15>guide-01:ARG0<rel><pointer:16> committee:mod<rel><pointer:17> विविध</rel></rel></rel>:op3<rel><pointer:18> person:wiki<lit> Daniel Ortega</lit>:name<rel><pointer:19> name:op1<lit> Daniel</lit>:op2<lit> Ortega</lit></rel>:ARG0-of<rel><pointer:20>have-org-role-91:ARG2<rel><pointer:21> member</rel></rel></rel>:op4<rel><pointer:22> person:wiki<lit> Daniel Ortega</lit>:name<rel><pointer:23> name:op1<lit> Gotrich</lit>:op2<lit> Juhli</lit></rel>:ARG0-of<rel><pointer:24>have-org-role-91:ARG2<rel><pointer:25> member</rel></rel>:mod<rel><pointer:26> country:wiki<lit> United States</lit>:name<rel><pointer:27> name:op1<lit> United</lit>:op2<lit> States</lit>:op3<lit> of</lit>:op4<lit> America</lit></rel></rel></rel>:op5<rel><pointer:28> person:wiki -:name<rel><pointer:29> name:op1<lit> म्हत्त्वपूर्ण</lit>:op2<lit> प्रभाव</lit>:op3<lit> घातलो</lit></rel></rel>: op6<rel><pointer:30> person:wiki<lit> Judith Giuliani</lit>:name<rel><pointer:31> name:op1<lit> Judith</lit>:op2<lit> Giuliani</lit></rel>:ARG0-of<rel><pointer:32>have-org-role-91:ARG2<rel><pointer:33> member</rel></rel></rel>: op7<rel><pointer:34> person:wiki<lit> Judith Giuliani</lit>:name<rel><pointer:35> name:op1<lit> Judith</lit>:op2<lit> Giuliani</lit></rel>:ARG0-of<rel><pointer:36>have-org-role-91:ARG2<rel><pointer:37> member</rel></rel></rel>: op8<rel><pointer:38> person:wiki<lit> Judith Giuliani</lit>:name<rel><pointer:39> name:op1<lit> Judith</lit>:op2<lit> Giuliani</lit></rel>:ARG0-of<rel><pointer:40>have-org-role-91:ARG2<rel><pointer:41> member</rel></rel></rel>: op9<rel><pointer:42> person:wiki<lit> Judith Giuliani</lit>:name<rel><pointer:43> name:op1<lit> Judith</lit>:op2<lit> Giuliani</lit></rel>:ARG0-of<rel><pointer:44>have-org-role-91:ARG2<rel><pointer:45> assistant</rel></rel></rel></rel></rel></rel>"
